station_id,dayofweek,hour,starts,ends
212,1,16,19,25
284,1,16,13,25
322,1,16,24,25
465,1,16,16,25
74,1,16,33,25
KA1503000072,1,16,30,25
TA1309000007,1,16,34,25
107,1,17,17,25
15631,1,17,13,25
15667,1,17,21,25
180,1,17,20,25
247,1,17,21,25
320,1,17,16,25
TA1307000153,1,17,15,25
117,1,18,16,25
15445,1,18,22,25
15667,1,18,14,25
231,1,18,19,25
254,1,18,14,25
321,1,18,24,25
605,1,18,16,25
96,1,18,14,25
RP-008,1,18,16,25
TA1309000004,1,18,16,25
35,1,19,13,25
56,1,19,19,25
KA1504000148,1,19,11,25
TA1309000004,1,19,27,25
WL-012,1,19,26,25
13138,1,20,7,25
15491,1,20,16,25
15644,1,20,8,25
15650,1,20,17,25
637,1,20,25,25
KA1504000149,1,20,15,25
RP-009,1,20,28,25
TA1309000063,1,20,17,25
13135,1,21,18,25
13292,1,21,12,25
17660,1,21,8,25
195,1,21,5,25
KA1503000038,1,21,16,25
KA1504000171,1,21,26,25
TA1307000005,1,21,10,25
TA1307000143,1,21,16,25
TA1307000149,1,21,13,25
13253,1,22,17,25
13431,1,22,24,25
KA1503000022,1,22,20,25
KA1503000064,1,22,46,25
SL-010,1,22,18,25
TA1305000004,1,22,2,25
13192,1,23,30,25
13243,1,23,14,25
15534,1,23,9,25
644,1,23,7,25
KA1503000012,1,23,39,25
TA1307000119,1,23,8,25
13036,2,0,13,25
TA1307000038,2,0,16,25
TA1307000136,2,0,19,25
TA1308000049,2,0,25,25
TA1305000003,2,5,23,25
13053,2,6,9,25
13063,2,6,67,25
25,2,6,8,25
LF-005,2,6,41,25
TA1306000013,2,6,71,25
13134,2,7,16,25
13296,2,7,40,25
300,2,7,32,25
TA1305000034,2,7,29,25
TA1305000037,2,7,49,25
TA1306000011,2,7,96,25
TA1309000025,2,7,49,25
107,2,8,15,25
13271,2,8,25,25
15632,2,8,5,25
43,2,8,11,25
48,2,8,29,25
639,2,8,22,25
80,2,8,15,25
TA1306000002,2,8,23,25
TA1307000115,2,8,60,25
13108,2,9,21,25
13269,2,9,20,25
13290,2,9,34,25
133,2,9,29,25
13434,2,9,25,25
15550,2,9,27,25
300,2,9,24,25
KA1504000151,2,9,21,25
TA1309000027,2,9,44,25
13068,2,10,32,25
13109,2,10,34,25
340,2,10,14,25
53,2,10,24,25
TA1307000129,2,10,16,25
TA1307000164,2,10,24,25
TA1308000022,2,10,42,25
TA1308000036,2,10,9,25
TA1309000030,2,10,33,25
TA1309000055,2,10,38,25
13288,2,11,41,25
59,2,11,26,25
637,2,11,30,25
KA1706005007,2,11,31,25
TA1307000115,2,11,27,25
TA1307000164,2,11,39,25
TA1309000006,2,11,40,25
TA1309000041,2,11,28,25
13135,2,12,24,25
142,2,12,17,25
644,2,12,43,25
TA1307000129,2,12,29,25
TA1309000021,2,12,29,25
15655,2,13,33,25
17660,2,13,32,25
TA1306000002,2,13,21,25
TA1306000011,2,13,36,25
TA1308000043,2,13,8,25
TA1309000026,2,13,36,25
13056,2,14,38,25
13134,2,14,33,25
13163,2,14,26,25
140,2,14,20,25
15642,2,14,25,25
176,2,14,19,25
KA1503000004,2,14,36,25
TA1306000007,2,14,19,25
13134,2,15,37,25
13138,2,15,50,25
13288,2,15,26,25
133,2,15,28,25
229,2,15,12,25
420,2,15,15,25
426,2,15,26,25
KA1503000074,2,15,24,25
KA1504000159,2,15,15,25
TA1306000007,2,15,39,25
113,2,16,33,25
15546,2,16,27,25
15621,2,16,24,25
340,2,16,33,25
93,2,16,4,25
KA17018068,2,16,38,25
112,2,17,25,25
13249,2,17,24,25
13331,2,17,24,25
15542,2,17,38,25
15631,2,17,15,25
165,2,17,28,25
17,2,17,15,25
174,2,17,22,25
223,2,17,10,25
52,2,17,58,25
13089,2,18,17,25
13091,2,18,21,25
15644,2,18,15,25
230,2,18,18,25
459,2,18,18,25
E006,2,18,18,25
KA1504000158,2,18,10,25
KA1504000162,2,18,53,25
TA1305000004,2,18,34,25
TA1305000017,2,18,52,25
TA1308000038,2,18,20,25
188,2,19,28,25
230,2,19,15,25
334,2,19,9,25
TA1308000045,2,19,19,25
13353,2,20,48,25
18058,2,20,14,25
321,2,20,12,25
59,2,20,25,25
13036,2,21,24,25
13074,2,21,39,25
15622,2,21,4,25
15644,2,21,5,25
17660,2,21,5,25
TA1306000006,2,21,23,25
13036,2,22,23,25
13243,2,22,20,25
TA1305000025,2,22,19,25
TA1306000011,2,22,18,25
TA1306000015,2,22,37,25
TA1307000163,2,22,24,25
TA1308000005,2,22,10,25
13085,2,23,15,25
13160,2,23,20,25
13194,2,23,1,25
13379,2,23,21,25
KA1504000134,2,23,13,25
TA1306000016,2,23,21,25
TA1307000052,2,23,25,25
TA1307000107,2,23,21,25
TA1307000127,2,23,26,25
TA1309000023,2,23,36,25
KA1504000135,3,0,19,25
TA1305000029,3,0,20,25
TA1307000107,3,0,11,25
13050,3,1,6,25
TA1305000011,3,1,42,25
TA1305000011,3,2,6,25
13137,3,5,28,25
KA1503000071,3,5,1,25
TA1305000022,3,5,41,25
TA1307000127,3,5,10,25
13053,3,6,9,25
13206,3,6,84,25
637,3,6,55,25
SL-008,3,6,66,25
TA1306000026,3,6,27,25
13194,3,7,70,25
174,3,7,14,25
639,3,7,53,25
KA1504000152,3,7,79,25
TA1307000048,3,7,34,25
TA1307000143,3,7,78,25
13096,3,8,8,25
197,3,8,12,25
LP-,3,8,78,25
TA1309000027,3,8,69,25
13243,3,9,46,25
15550,3,9,39,25
18,3,9,3,25
KA1504000171,3,9,23,25
RP-009,3,9,9,25
TA1305000039,3,9,48,25
TA1309000001,3,9,45,25
13135,3,10,33,25
13224,3,10,31,25
13247,3,10,31,25
13432,3,10,16,25
15550,3,10,25,25
KA1504000171,3,10,29,25
KA1504000175,3,10,20,25
TA1305000034,3,10,24,25
300,3,11,24,25
KA1503000070,3,11,15,25
TA1307000149,3,11,20,25
TA1307000164,3,11,24,25
TA1309000006,3,11,35,25
49,3,12,19,25
KA1503000007,3,12,41,25
KA1504000103,3,12,30,25
140,3,13,25,25
15578,3,13,36,25
520,3,13,33,25
59,3,13,29,25
85,3,13,30,25
KA1503000004,3,13,27,25
RP-009,3,13,43,25
SL-006,3,13,17,25
TA1306000007,3,13,23,25
TA1307000070,3,13,45,25
TA1307000149,3,13,27,25
13164,3,14,50,25
13269,3,14,25,25
13434,3,14,26,25
173,3,14,19,25
17660,3,14,25,25
182,3,14,20,25
334,3,14,15,25
41,3,14,20,25
644,3,14,38,25
81,3,14,23,25
TA1308000021,3,14,34,25
TA1309000018,3,14,25,25
13029,3,15,75,25
13138,3,15,41,25
13257,3,15,32,25
15631,3,15,8,25
212,3,15,13,25
324,3,15,16,25
520,3,15,25,25
56,3,15,18,25
661,3,15,12,25
76,3,15,47,25
KA1503000034,3,15,65,25
TA1307000005,3,15,40,25
TA1308000046,3,15,30,25
111,3,16,32,25
138,3,16,14,25
15653,3,16,15,25
20,3,16,15,25
240,3,16,15,25
340,3,16,29,25
359,3,16,20,25
420,3,16,15,25
52,3,16,42,25
60,3,16,27,25
TA1308000002,3,16,19,25
13285,3,17,180,25
181,3,17,48,25
27,3,17,9,25
302,3,17,22,25
454,3,17,18,25
525,3,17,27,25
112,3,18,13,25
131,3,18,21,25
13162,3,18,16,25
15645,3,18,19,25
240,3,18,20,25
27,3,18,13,25
312,3,18,17,25
346,3,18,11,25
66,3,18,27,25
15491,3,19,16,25
156,3,19,28,25
15631,3,19,21,25
320,3,19,13,25
337,3,19,15,25
655,3,19,6,25
76,3,19,22,25
E008,3,19,19,25
KA1503000065,3,19,11,25
KA1504000126,3,19,5,25
TA1305000035,3,19,35,25
TA1307000005,3,19,32,25
TA1307000159,3,19,16,25
TA1308000038,3,19,19,25
TA1309000018,3,19,21,25
13143,3,20,7,25
13249,3,20,13,25
13266,3,20,29,25
525,3,20,10,25
13124,3,21,26,25
13398,3,21,7,25
KA1503000038,3,21,14,25
TA1305000006,3,21,32,25
TA1308000047,3,21,12,25
TA1309000015,3,21,4,25
13157,3,22,28,25
13216,3,22,18,25
15539,3,22,13,25
KA1503000015,3,22,15,25
TA1306000010,3,22,39,25
13191,3,23,22,25
13243,3,23,12,25
13294,3,23,8,25
TA1307000163,3,23,15,25
13277,4,0,8,25
SL-005,4,1,24,25
13001,4,5,3,25
13128,4,5,6,25
142,4,6,2,25
15622,4,6,19,25
TA1308000049,4,6,69,25
13196,4,7,89,25
196,4,7,16,25
44,4,7,14,25
KA1504000117,4,7,12,25
RP-009,4,7,15,25
TA1305000034,4,7,37,25
13269,4,8,26,25
15651,4,8,23,25
56,4,8,36,25
637,4,8,85,25
94,4,8,35,25
KA1503000052,4,8,47,25
TA1307000158,4,8,30,25
TA1308000009,4,8,69,25
TA1309000037,4,8,71,25
13073,4,9,17,25
13133,4,9,42,25
13196,4,9,50,25
140,4,9,8,25
199,4,9,14,25
37,4,9,2,25
654,4,9,27,25
SL-012,4,9,44,25
TA1308000019,4,9,32,25
13029,4,10,22,25
13075,4,10,16,25
LP-,4,10,42,25
13073,4,11,12,25
13135,4,11,32,25
13206,4,11,36,25
177,4,11,16,25
654,4,11,26,25
TA1307000159,4,11,23,25
TA1308000036,4,11,21,25
TA1309000063,4,11,30,25
15550,4,12,25,25
303,4,12,22,25
340,4,12,30,25
76,4,12,40,25
90,4,12,11,25
E002,4,12,23,25
13144,4,13,38,25
13259,4,13,13,25
195,4,13,25,25
340,4,13,30,25
SL-007,4,13,37,25
TA1305000037,4,13,57,25
TA1307000070,4,13,23,25
TA1308000035,4,13,13,25
13354,4,14,14,25
15655,4,14,22,25
211,4,14,28,25
220,4,14,19,25
227,4,14,18,25
6,4,14,18,25
KA1503000022,4,14,39,25
13268,4,15,16,25
13292,4,15,23,25
144,4,15,20,25
157,4,15,23,25
337,4,15,12,25
84,4,15,17,25
13307,4,16,15,25
15668,4,16,20,25
172,4,16,29,25
173,4,16,45,25
21,4,16,22,25
249,4,16,23,25
41,4,16,24,25
44,4,16,31,25
86,4,16,9,25
TA1307000129,4,16,77,25
TA1309000011,4,16,115,25
15643,4,17,27,25
162,4,17,4,25
219,4,17,18,25
247,4,17,24,25
47,4,17,46,25
7,4,17,21,25
KA1503000005,4,17,9,25
KA1503000070,4,17,29,25
TA1308000035,4,17,27,25
116,4,18,12,25
142,4,18,42,25
152,4,18,30,25
15491,4,18,13,25
15631,4,18,15,25
15644,4,18,29,25
15668,4,18,21,25
186,4,18,16,25
188,4,18,25,25
21,4,18,18,25
212,4,18,32,25
237,4,18,10,25
240,4,18,26,25
249,4,18,36,25
333,4,18,13,25
454,4,18,20,25
58,4,18,19,25
KA1503000070,4,18,29,25
127,4,19,33,25
13245,4,19,17,25
13307,4,19,26,25
172,4,19,22,25
227,4,19,16,25
245,4,19,12,25
71,4,19,17,25
KA1503000072,4,19,30,25
KA1504000090,4,19,14,25
TA1307000005,4,19,23,25
TA1307000153,4,19,18,25
110,4,20,18,25
117,4,20,9,25
142,4,20,12,25
312,4,20,3,25
56,4,20,16,25
KA1503000038,4,20,21,25
SL-013,4,20,15,25
TA1305000006,4,20,53,25
TA1307000159,4,20,25,25
TA1309000050,4,20,21,25
13132,4,21,45,25
13216,4,21,30,25
15646,4,21,20,25
176,4,21,22,25
596,4,21,17,25
TA1309000001,4,21,29,25
13139,4,22,21,25
13269,4,22,13,25
303,4,22,7,25
SL-010,4,22,9,25
TA1306000006,4,22,37,25
13053,4,23,57,25
13158,4,23,20,25
13300,4,23,34,25
13379,4,23,14,25
331,4,23,27,25
TA1307000062,4,23,19,25
TA1309000014,4,23,10,25
15535,5,0,16,25
632,5,0,32,25
LP-,5,0,15,25
TA1306000014,5,0,22,25
TA1307000006,5,0,17,25
TA1307000107,5,0,11,25
TA1307000120,5,0,28,25
TA1307000126,5,0,23,25
TA1305000029,5,4,6,25
13268,5,6,12,25
20,5,6,2,25
TA1308000029,5,6,26,25
13073,5,7,21,25
13194,5,7,84,25
13289,5,7,151,25
182,5,7,56,25
195,5,7,47,25
317,5,7,3,25
TA1309000032,5,7,9,25
110,5,8,47,25
13289,5,8,84,25
18067,5,8,34,25
39,5,8,3,25
E007,5,8,1,25
KA1504000109,5,8,4,25
SL-011,5,8,95,25
TA1309000037,5,8,66,25
13136,5,9,44,25
13144,5,9,6,25
13221,5,9,49,25
31,5,9,30,25
KA1503000070,5,9,34,25
TA1309000055,5,9,24,25
13085,5,10,22,25
13133,5,10,33,25
13389,5,10,27,25
15571,5,10,24,25
300,5,10,21,25
85,5,10,16,25
KA1504000134,5,10,34,25
13217,5,11,31,25
199,5,11,19,25
322,5,11,7,25
KA1706005007,5,11,25,25
TA1307000115,5,11,25,25
TA1309000041,5,11,36,25
13257,5,12,23,25
13271,5,12,27,25
140,5,12,32,25
3,5,12,31,25
342,5,12,18,25
74,5,12,21,25
84,5,12,22,25
TA1307000070,5,12,36,25
TA1309000026,5,12,26,25
13256,5,13,26,25
13288,5,13,23,25
13296,5,13,35,25
157,5,13,15,25
657,5,13,29,25
E008,5,13,36,25
TA1309000026,5,13,34,25
13163,5,14,30,25
18017,5,14,25,25
232,5,14,23,25
332,5,14,13,25
459,5,14,24,25
658,5,14,32,25
TA1308000005,5,14,30,25
117,5,15,22,25
13241,5,15,28,25
13271,5,15,52,25
231,5,15,22,25
303,5,15,28,25
44,5,15,23,25
6,5,15,23,25
KA1504000080,5,15,18,25
KA1504000090,5,15,33,25
KA1504000160,5,15,13,25
118,5,16,24,25
13215,5,16,22,25
13354,5,16,18,25
158,5,16,21,25
181,5,16,41,25
186,5,16,20,25
233,5,16,16,25
247,5,16,23,25
658,5,16,57,25
KA17018068,5,16,33,25
13249,5,17,29,25
146,5,17,13,25
150,5,17,19,25
15445,5,17,31,25
15645,5,17,43,25
17,5,17,19,25
249,5,17,26,25
374,5,17,15,25
420,5,17,17,25
460,5,17,13,25
E008,5,17,49,25
KA1503000040,5,17,10,25
KA1504000127,5,17,17,25
15632,5,18,24,25
15653,5,18,29,25
183,5,18,13,25
219,5,18,14,25
23,5,18,11,25
249,5,18,33,25
250,5,18,18,25
341,5,18,32,25
523,5,18,20,25
7,5,18,22,25
KA1504000139,5,18,14,25
226,5,19,16,25
426,5,19,15,25
KA1504000078,5,19,16,25
KA1504000140,5,19,31,25
TA1308000035,5,19,22,25
13197,5,20,42,25
13258,5,20,22,25
596,5,20,43,25
RP-009,5,20,30,25
TA1307000156,5,20,49,25
13037,5,21,19,25
13143,5,21,17,25
15668,5,21,8,25
340,5,21,11,25
TA1307000140,5,21,25,25
TA1307000143,5,21,29,25
13241,5,22,14,25
13292,5,22,12,25
15575,5,22,10,25
15655,5,22,11,25
182,5,22,25,25
KA1503000044,5,22,29,25
TA1308000046,5,22,3,25
13271,5,23,5,25
13409,5,23,50,25
KA1504000090,5,23,12,25
KA1504000151,5,23,22,25
KA1504000171,5,23,11,25
TA1307000139,5,23,15,25
13196,6,0,19,25
13288,6,0,17,25
KA1504000116,6,0,6,25
TA1305000029,6,0,14,25
TA1307000006,6,0,7,25
TA1307000119,6,0,2,25
TA1309000059,6,0,9,25
13008,6,1,17,25
13430,6,1,32,25
TA1305000020,6,1,6,25
TA1307000117,6,1,33,25
KA1504000135,6,2,16,25
13017,6,5,8,25
TA1307000120,6,5,27,25
13146,6,6,92,25
13221,6,6,30,25
13303,6,6,69,25
636,6,6,46,25
TA1307000001,6,6,23,25
13136,6,7,22,25
13409,6,7,43,25
164,6,7,3,25
25,6,7,8,25
291,6,7,35,25
635,6,7,8,25
TA1306000032,6,7,50,25
TA1307000124,6,7,94,25
13248,6,8,59,25
13319,6,8,37,25
152,6,8,16,25
15651,6,8,22,25
197,6,8,15,25
40,6,8,2,25
643,6,8,32,25
94,6,8,34,25
KA1503000052,6,8,47,25
KA1503000059,6,8,21,25
KA1504000117,6,8,12,25
TA1307000119,6,8,39,25
TA1308000031,6,8,15,25
TA1309000032,6,8,5,25
13248,6,9,25,25
13294,6,9,31,25
13353,6,9,35,25
328,6,9,9,25
47,6,9,16,25
624,6,9,38,25
TA1307000144,6,9,29,25
TA1307000149,6,9,26,25
TA1309000001,6,9,24,25
TA1309000037,6,9,63,25
13155,6,10,12,25
13160,6,10,52,25
13271,6,10,25,25
15571,6,10,51,25
212,6,10,15,25
51,6,10,11,25
81,6,10,23,25
SL-012,6,10,51,25
TA1305000039,6,10,32,25
TA1307000156,6,10,15,25
TA1308000005,6,10,21,25
198,6,11,18,25
520,6,11,19,25
56,6,11,47,25
658,6,11,27,25
TA1307000119,6,11,41,25
TA1307000158,6,11,30,25
107,6,12,29,25
13164,6,12,34,25
13253,6,12,25,25
13259,6,12,42,25
181,6,12,22,25
194,6,12,9,25
195,6,12,39,25
211,6,12,42,25
229,6,12,32,25
255,6,12,36,25
423,6,12,18,25
520,6,12,29,25
672,6,12,19,25
TA1306000007,6,12,41,25
TA1308000006,6,12,35,25
127,6,13,26,25
128,6,13,7,25
13241,6,13,38,25
13292,6,13,10,25
198,6,13,18,25
300,6,13,35,25
301,6,13,16,25
321,6,13,13,25
33,6,13,18,25
41,6,13,27,25
74,6,13,23,25
KA1504000158,6,13,13,25
TA1307000159,6,13,19,25
TA1309000015,6,13,22,25
TA1309000026,6,13,32,25
TA1309000029,6,13,24,25
TA1309000032,6,13,22,25
140,6,14,33,25
144,6,14,20,25
44,6,14,32,25
52,6,14,44,25
6,6,14,30,25
658,6,14,30,25
TA1308000046,6,14,38,25
TA1309000041,6,14,27,25
13091,6,15,10,25
13143,6,15,23,25
161,6,15,40,25
21,6,15,20,25
302,6,15,19,25
320,6,15,14,25
49,6,15,33,25
520,6,15,27,25
6,6,15,42,25
E008,6,15,35,25
KA1504000149,6,15,36,25
RP-009,6,15,32,25
TA1305000017,6,15,35,25
TA1306000007,6,15,30,25
TA1308000026,6,15,19,25
138,6,16,13,25
15621,6,16,18,25
15628,6,16,16,25
15643,6,16,20,25
220,6,16,47,25
31,6,16,29,25
38,6,16,40,25
417,6,16,14,25
658,6,16,68,25
67,6,16,31,25
KA1504000080,6,16,35,25
TA1309000012,6,16,22,25
13096,6,17,12,25
15628,6,17,16,25
196,6,17,21,25
22,6,17,18,25
223,6,17,14,25
25,6,17,43,25
29,6,17,18,25
295,6,17,17,25
4,6,17,29,25
515,6,17,19,25
KA1503000004,6,17,33,25
KA1503000038,6,17,32,25
KA150400009X,6,17,21,25
TA1307000129,6,17,56,25
TA1308000043,6,17,14,25
15632,6,18,14,25
15667,6,18,33,25
326,6,18,8,25
417,6,18,8,25
KA150400009X,6,18,14,25
18003,6,19,32,25
212,6,19,25,25
229,6,19,14,25
312,6,19,14,25
66,6,19,20,25
67,6,19,18,25
KA1504000143,6,19,9,25
110,6,20,25,25
13197,6,20,7,25
13245,6,20,7,25
15546,6,20,27,25
15655,6,20,21,25
198,6,20,18,25
299,6,20,22,25
525,6,20,6,25
KA1503000072,6,20,13,25
TA1308000036,6,20,20,25
13143,6,21,20,25
13216,6,21,24,25
13268,6,21,19,25
53,6,21,25,25
59,6,21,15,25
90,6,21,20,25
KA1503000022,6,21,23,25
KA1504000149,6,21,10,25
113,6,22,8,25
13006,6,22,14,25
13253,6,22,21,25
144,6,22,17,25
52,6,22,16,25
660,6,22,15,25
94,6,22,11,25
KA1706005007,6,22,34,25
TA1305000039,6,22,60,25
TA1307000158,6,22,9,25
TA1309000026,6,22,28,25
13034,6,23,27,25
13099,6,23,15,25
13102,6,23,14,25
15578,6,23,17,25
18058,6,23,14,25
18067,6,23,21,25
TA1307000143,6,23,27,25
13028,7,0,16,25
13256,7,0,9,25
13266,7,0,23,25
KA1504000146,7,0,42,25
SL-012,7,0,11,25
13156,7,1,21,25
TA1305000030,7,1,26,25
TA1306000009,7,1,16,25
13247,7,2,9,25
SL-008,7,2,22,25
TA1306000009,7,2,12,25
13008,7,3,23,25
13325,7,3,52,25
TA1305000034,7,3,9,25
TA1306000013,7,3,11,25
TA1309000023,7,3,20,25
TA1306000013,7,4,6,25
TA1306000016,7,4,14,25
TA1308000012,7,5,7,25
15529,7,6,25,25
13034,7,7,29,25
13063,7,7,62,25
13269,7,7,15,25
13303,7,7,27,25
13389,7,7,49,25
RN-,7,7,22,25
TA1305000032,7,7,47,25
TA1308000019,7,7,33,25
TA1309000030,7,7,17,25
13028,7,8,18,25
13102,7,8,41,25
13157,7,8,33,25
13196,7,8,34,25
13285,7,8,5,25
15534,7,8,65,25
20,7,8,4,25
KA1503000007,7,8,38,25
KA1503000059,7,8,19,25
TA1307000111,7,8,26,25
TA1307000149,7,8,32,25
118,7,9,18,25
13034,7,9,55,25
13135,7,9,34,25
13257,7,9,71,25
195,7,9,53,25
605,7,9,13,25
69,7,9,5,25
KA1503000044,7,9,18,25
KA1504000103,7,9,49,25
KA1504000149,7,9,30,25
TA1306000007,7,9,38,25
TA1309000041,7,9,55,25
115,7,10,44,25
13257,7,10,85,25
256,7,10,31,25
288,7,10,20,25
349,7,10,27,25
359,7,10,25,25
KA1503000004,7,10,45,25
15634,7,11,42,25
288,7,11,30,25
302,7,11,44,25
426,7,11,27,25
87,7,11,13,25
KA1504000080,7,11,38,25
KA1504000093,7,11,23,25
RP-009,7,11,53,25
TA1308000047,7,11,46,25
TA1309000015,7,11,34,25
107,7,12,29,25
142,7,12,49,25
15643,7,12,22,25
161,7,12,23,25
245,7,12,34,25
38,7,12,43,25
454,7,12,28,25
627,7,12,27,25
120,7,13,21,25
13037,7,13,21,25
16,7,13,18,25
230,7,13,21,25
293,7,13,15,25
KA1504000159,7,13,15,25
TA1309000018,7,13,29,25
106,7,14,27,25
13138,7,14,16,25
17,7,14,24,25
264,7,14,17,25
288,7,14,27,25
306,7,14,27,25
525,7,14,13,25
72,7,14,24,25
TA1305000009,7,14,43,25
TA1309000007,7,14,27,25
123,7,15,34,25
130,7,15,24,25
15628,7,15,32,25
16,7,15,19,25
180,7,15,31,25
240,7,15,46,25
320,7,15,21,25
TA1307000044,7,15,30,25
100,7,16,18,25
106,7,16,14,25
123,7,16,23,25
15623,7,16,20,25
22,7,16,20,25
332,7,16,26,25
338,7,16,24,25
374,7,16,19,25
420,7,16,22,25
423,7,16,27,25
424,7,16,22,25
621,7,16,20,25
627,7,16,38,25
67,7,16,25,25
KA1503000038,7,16,18,25
KA1504000147,7,16,13,25
131,7,17,25,25
143,7,17,13,25
150,7,17,16,25
15634,7,17,31,25
164,7,17,12,25
21,7,17,13,25
213,7,17,10,25
233,7,17,11,25
627,7,17,21,25
96,7,17,18,25
133,7,18,38,25
15550,7,18,47,25
15621,7,18,15,25
15643,7,18,20,25
15667,7,18,17,25
158,7,18,10,25
17,7,18,21,25
219,7,18,10,25
329,7,18,17,25
332,7,18,16,25
454,7,18,13,25
KA1504000156,7,18,20,25
TA1308000026,7,18,18,25
13089,7,19,22,25
13099,7,19,30,25
13206,7,19,37,25
13354,7,19,30,25
15667,7,19,25,25
15668,7,19,12,25
194,7,19,25,25
2,7,19,17,25
220,7,19,19,25
52,7,19,35,25
TA1305000001,7,19,23,25
TA1306000002,7,19,37,25
TA1307000121,7,19,30,25
TA1307000153,7,19,9,25
TA1309000015,7,19,22,25
113,7,20,8,25
13271,7,20,26,25
43,7,20,22,25
KA1504000149,7,20,28,25
TA1305000001,7,20,38,25
TA1307000158,7,20,26,25
13011,7,21,54,25
13099,7,21,30,25
13206,7,21,17,25
13259,7,21,33,25
13266,7,21,21,25
15655,7,21,12,25
13143,7,22,31,25
18017,7,22,15,25
194,7,22,15,25
525,7,22,1,25
KA1503000034,7,22,11,25
KA1503000038,7,22,20,25
KA1503000071,7,22,40,25
TA1307000119,7,22,16,25
TA1308000012,7,22,45,25
15575,7,23,14,25
604,7,23,12,25
KA1503000052,7,23,15,25
KA1504000156,7,23,9,25
TA1306000025,7,23,12,25
TA1307000119,7,23,14,25
TA1307000164,7,23,31,25
13271,1,0,23,26
15655,1,0,9,26
KA1504000152,1,0,7,26
TA1306000002,1,0,1,26
TA1307000164,1,0,28,26
TA1308000047,1,0,16,26
13109,1,1,8,26
13150,1,1,7,26
KA1504000151,1,1,18,26
TA1307000119,1,1,7,26
WL-011,1,1,8,26
13150,1,2,8,26
13258,1,2,9,26
13263,1,2,30,26
13288,1,2,24,26
15578,1,2,11,26
SL-011,1,2,5,26
13108,1,3,7,26
13263,1,3,11,26
13265,1,3,27,26
SL-010,1,3,4,26
TA1307000064,1,3,38,26
TA1307000163,1,3,15,26
TA1307000126,1,4,55,26
KA1503000071,1,6,7,26
13071,1,7,37,26
13191,1,7,23,26
13276,1,7,41,26
SL-008,1,7,26,26
TA1305000002,1,7,38,26
TA1308000049,1,7,18,26
TA1309000064,1,7,18,26
13029,1,8,17,26
13216,1,9,29,26
13253,1,9,19,26
15491,1,9,46,26
15634,1,9,8,26
638,1,9,36,26
TA1307000140,1,9,20,26
TA1309000043,1,9,36,26
TA1309000063,1,9,28,26
13288,1,10,58,26
13294,1,10,32,26
199,1,10,29,26
225,1,10,15,26
KA1503000038,1,10,8,26
KA1503000052,1,10,39,26
KA1503000072,1,10,45,26
TA1308000035,1,10,27,26
13242,1,11,25,26
13268,1,11,45,26
15491,1,11,25,26
165,1,11,29,26
327,1,11,23,26
38,1,11,26,26
41,1,11,24,26
54,1,11,19,26
59,1,11,20,26
660,1,11,43,26
KA1503000004,1,11,30,26
TA1305000001,1,11,24,26
TA1307000159,1,11,22,26
TA1309000012,1,11,48,26
111,1,12,26,26
126,1,12,28,26
16920,1,12,20,26
296,1,12,34,26
520,1,12,45,26
74,1,12,38,26
96,1,12,15,26
TA1308000006,1,12,49,26
TA1309000012,1,12,41,26
13,1,13,16,26
15542,1,13,24,26
210,1,13,24,26
296,1,13,28,26
359,1,13,28,26
658,1,13,43,26
E006,1,13,23,26
TA1305000009,1,13,60,26
TA1308000002,1,13,20,26
13285,1,14,17,26
15631,1,14,29,26
210,1,14,25,26
254,1,14,41,26
34,1,14,21,26
359,1,14,20,26
36,1,14,15,26
4,1,14,26,26
53,1,14,31,26
673,1,14,23,26
TA1308000026,1,14,25,26
123,1,15,15,26
158,1,15,30,26
256,1,15,20,26
337,1,15,28,26
84,1,15,31,26
KA1504000080,1,15,26,26
KA1504000090,1,15,44,26
TA1309000064,1,15,49,26
115,1,16,25,26
13134,1,16,20,26
153,1,16,18,26
158,1,16,21,26
165,1,16,33,26
196,1,16,21,26
36,1,16,12,26
41,1,16,28,26
454,1,16,15,26
463,1,16,25,26
61,1,16,11,26
93,1,16,29,26
KA1504000127,1,16,23,26
KA1504000140,1,16,29,26
TA1307000129,1,16,64,26
142,1,17,20,26
15628,1,17,16,26
168,1,17,7,26
KA1504000093,1,17,14,26
TA1306000002,1,17,29,26
112,1,18,18,26
13307,1,18,16,26
145,1,18,23,26
15634,1,18,31,26
175,1,18,10,26
225,1,18,8,26
TA1305000001,1,18,22,26
TA1306000025,1,18,28,26
13163,1,19,29,26
220,1,19,15,26
255,1,19,10,26
52,1,19,26,26
525,1,19,22,26
658,1,19,19,26
RP-008,1,19,19,26
TA1305000009,1,19,29,26
TA1308000046,1,19,13,26
13144,1,20,30,26
13257,1,20,16,26
13258,1,20,31,26
13269,1,20,13,26
176,1,20,20,26
KA1504000116,1,20,21,26
TA1305000005,1,20,31,26
TA1308000036,1,20,15,26
13268,1,21,14,26
15571,1,21,16,26
TA1305000004,1,21,11,26
TA1309000026,1,21,17,26
13135,1,22,16,26
13241,1,22,16,26
13434,1,22,25,26
TA1308000021,1,22,17,26
13084,1,23,39,26
13139,1,23,6,26
KA1503000014,1,23,15,26
TA1306000014,1,23,43,26
TA1307000041,1,23,17,26
TA1309000014,1,23,21,26
TA1309000042,1,23,22,26
TA1306000012,2,0,14,26
TA1307000120,2,0,32,26
13022,2,1,21,26
